Physical Inactivity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016
Data downloaded on 17-November-2019
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fleming County,Kentucky,21069,26.9,20.7,33.3
Floyd County,Kentucky,21071,35.3,30.8,40.2
Franklin County,Kentucky,21073,24.3,18.5,30.8
Fulton County,Kentucky,21075,25.8,17,36.5
Gallatin County,Kentucky,21077,30.8,20.7,42.2
Garrard County,Kentucky,21079,25.6,17.4,34.7
Grant County,Kentucky,21081,35.6,27.4,44.1
Graves County,Kentucky,21083,36,31.1,41.3
Grayson County,Kentucky,21085,34.3,28.2,40.6
Green County,Kentucky,21087,28.3,22.1,35.5
Greenup County,Kentucky,21089,30.8,26.6,35
Hancock County,Kentucky,21091,28.6,20.6,36.9
Hardin County,Kentucky,21093,31.2,27.7,34.8
Harlan County,Kentucky,21095,30.8,24.4,37.5
Harrison County,Kentucky,21097,30.4,21.2,41.6
Hart County,Kentucky,21099,33.7,27,41.1
Henderson County,Kentucky,21101,30.1,25,35
Henry County,Kentucky,21103,22.9,16.3,30.4
Hickman County,Kentucky,21105,33.1,23.3,44.3
Hopkins County,Kentucky,21107,31.8,27.2,36.1
Jackson County,Kentucky,21109,35.2,28,42.7
Jefferson County,Kentucky,21111,24,22.5,25.4
Jessamine County,Kentucky,21113,28.4,21.3,35.5
Johnson County,Kentucky,21115,34.6,29.7,39.4
Kenton County,Kentucky,21117,24.8,21.2,28.2
Knott County,Kentucky,21119,38.5,33,44.4
Knox County,Kentucky,21121,32.6,26.8,38.9
Larue County,Kentucky,21123,29.7,23,37.4
Laurel County,Kentucky,21125,33.5,29.2,37.9
Lawrence County,Kentucky,21127,31.2,25.5,37
Lee County,Kentucky,21129,30.9,23.7,38.7
Leslie County,Kentucky,21131,32.7,26.5,39.4
Letcher County,Kentucky,21133,33.8,28.5,39.4
Lewis County,Kentucky,21135,35.4,28.6,42.9
Lincoln County,Kentucky,21137,25.7,18.4,34.2
Livingston County,Kentucky,21139,29,20.9,37.1
Logan County,Kentucky,21141,27,21.7,33
Lyon County,Kentucky,21143,29.2,21.3,38.1
Madison County,Kentucky,21151,23,18,28.5
Magoffin County,Kentucky,21153,30.1,24.2,36.7
Marion County,Kentucky,21155,36.9,30.2,44.3
Marshall County,Kentucky,21157,26.2,21.1,31.8
Martin County,Kentucky,21159,34.4,25.2,44.2
Mason County,Kentucky,21161,30.7,24.4,37.2
Mccracken County,Kentucky,21145,27,23.1,31.1
Mccreary County,Kentucky,21147,38.6,30.7,46
Mclean County,Kentucky,21149,30.1,22.7,38.5
Meade County,Kentucky,21163,29.1,23.5,35.6
Menifee County,Kentucky,21165,31.6,24.1,40.1
Mercer County,Kentucky,21167,27.2,18.6,37.1
Metcalfe County,Kentucky,21169,31.6,23.1,40.7
Monroe County,Kentucky,21171,33.7,26.2,41.5
Montgomery County,Kentucky,21173,33.3,27.8,38.7
Morgan County,Kentucky,21175,32.2,26.8,38.4
Muhlenberg County,Kentucky,21177,33.2,27.7,38.7
Nelson County,Kentucky,21179,25.7,20.8,30.8
Nicholas County,Kentucky,21181,35.3,24.9,46.4
Ohio County,Kentucky,21183,37.6,30.5,44.9
Oldham County,Kentucky,21185,20,15.8,24.9
Owen County,Kentucky,21187,33,24.5,42.5
Owsley County,Kentucky,21189,24.8,18,32.8
Pendleton County,Kentucky,21191,25.6,17.6,34.4
Perry County,Kentucky,21193,34.2,29.8,38.7
Pike County,Kentucky,21195,36.2,32.5,40.1
Powell County,Kentucky,21197,28.8,19.7,39
Pulaski County,Kentucky,21199,31.2,27.6,35.2
Robertson County,Kentucky,21201,27.7,17.4,39.2
Rockcastle County,Kentucky,21203,33.6,26.6,41.2
Rowan County,Kentucky,21205,29.2,24.5,33.9
Russell County,Kentucky,21207,32.4,25.8,39.2
Scott County,Kentucky,21209,26.5,19.9,33.3
Shelby County,Kentucky,21211,25.7,20.2,31.1
Simpson County,Kentucky,21213,23.5,16.3,30.7
Spencer County,Kentucky,21215,27.9,19.9,36.6
Taylor County,Kentucky,21217,30.6,24.4,37.5
Todd County,Kentucky,21219,37.6,29.7,45.6
Trigg County,Kentucky,21221,27.9,21.2,35.7
Trimble County,Kentucky,21223,31.6,23.1,42.1
Union County,Kentucky,21225,35.8,28.2,43.4
Warren County,Kentucky,21227,23.7,20.5,27.1
Washington County,Kentucky,21229,24,16.9,32.1
Wayne County,Kentucky,21231,35.2,28.6,42.1
Webster County,Kentucky,21233,30.1,23.1,38
Whitley County,Kentucky,21235,35.1,29.8,40.5
Wolfe County,Kentucky,21237,36.1,28.7,43.6
Woodford County,Kentucky,21239,21.4,15.1,29.2
Acadia Parish,Louisiana,22001,34.3,27.8,41.5
Allen Parish,Louisiana,22003,40.3,30.1,49.5
Ascension Parish,Louisiana,22005,30.6,25.2,36.4
Assumption Parish,Louisiana,22007,33.4,24.2,43.6
Avoyelles Parish,Louisiana,22009,34.7,28.4,42.3
Beauregard Parish,Louisiana,22011,26.7,20.7,32.9
Bienville Parish,Louisiana,22013,24.4,15.6,37.2
Bossier Parish,Louisiana,22015,26.7,21.6,32.3
Caddo Parish,Louisiana,22017,30,26.2,33.7
Calcasieu Parish,Louisiana,22019,29.1,25.8,32.4
Caldwell Parish,Louisiana,22021,26.2,19.1,33.6
Cameron Parish,Louisiana,22023,32,20.6,43.8
Catahoula Parish,Louisiana,22025,39.2,29.1,49.2
Claiborne Parish,Louisiana,22027,34.3,22.9,47
Concordia Parish,Louisiana,22029,37.7,30.2,45.6
De Soto Parish,Louisiana,22031,31.6,20.7,44.4
East Baton Rouge Parish,Louisiana,22033,28.4,25.7,31.3
East Carroll Parish,Louisiana,22035,27.2,15.6,42.6
East Feliciana Parish,Louisiana,22037,25.7,15.8,38.9
Evangeline Parish,Louisiana,22039,35.5,25.9,45.6
Franklin Parish,Louisiana,22041,35,27.9,42.4
Grant Parish,Louisiana,22043,41.2,32,50
Iberia Parish,Louisiana,22045,27.8,22.7,33.6
Iberville Parish,Louisiana,22047,20.4,12.9,29.5
Jackson Parish,Louisiana,22049,27.8,20.9,36.1
Jefferson Davis Parish,Louisiana,22053,32.1,25.6,39.2
Jefferson Parish,Louisiana,22051,26,23.3,29
Lafayette Parish,Louisiana,22055,25.6,22.3,29.1
Lafourche Parish,Louisiana,22057,31.2,26.6,35.7
Lasalle Parish,Louisiana,22059,31,24.2,38.3
Lincoln Parish,Louisiana,22061,31,25.9,36.3
Livingston Parish,Louisiana,22063,30.5,26.5,34.9
Madison Parish,Louisiana,22065,38.5,28.1,49
Morehouse Parish,Louisiana,22067,32.3,24.6,40.5
Natchitoches Parish,Louisiana,22069,27.8,20.4,37
Orleans Parish,Louisiana,22071,23.8,20.6,26.7
Ouachita Parish,Louisiana,22073,31,27.7,34.8
Plaquemines Parish,Louisiana,22075,26.3,21.6,31.5
Pointe Coupee Parish,Louisiana,22077,25.1,15.5,36.6
Rapides Parish,Louisiana,22079,29.5,25.7,33.4
Red River Parish,Louisiana,22081,32.9,21.8,46.4
Richland Parish,Louisiana,22083,33.7,24.3,44.2
Sabine Parish,Louisiana,22085,35.9,25.9,46.1
St. Bernard Parish,Louisiana,22087,32.7,27.9,38.2
St. Charles Parish,Louisiana,22089,24.3,18.5,30.7
St. Helena Parish,Louisiana,22091,30.4,18.8,43.1
St. James Parish,Louisiana,22093,34.8,23.2,46.9
St. John The Baptist Parish,Louisiana,22095,31.6,23.9,39.9
St. Landry Parish,Louisiana,22097,31.1,25.6,36.9
St. Martin Parish,Louisiana,22099,31.6,24.7,38.6
St. Mary Parish,Louisiana,22101,35.6,29.3,42.2
St. Tammany Parish,Louisiana,22103,21.3,18.3,24.4
Tangipahoa Parish,Louisiana,22105,33.3,29.1,37.8
Tensas Parish,Louisiana,22107,30.8,18.8,46.1
Terrebonne Parish,Louisiana,22109,30.6,26.5,34.5
Union Parish,Louisiana,22111,30.2,23.2,37.9
Vermilion Parish,Louisiana,22113,32.8,26.3,39.6
Vernon Parish,Louisiana,22115,32.5,26.3,39.5
Washington Parish,Louisiana,22117,35.6,28.7,42.2
Webster Parish,Louisiana,22119,29.5,23,36.8
West Baton Rouge Parish,Louisiana,22121,20.4,13.1,29.2
West Carroll Parish,Louisiana,22123,28.1,19.8,37.9
West Feliciana Parish,Louisiana,22125,13.9,7.7,26.4
Winn Parish,Louisiana,22127,25.3,17.8,34.8
Androscoggin County,Maine,23001,23.7,21.7,25.7
Aroostook County,Maine,23003,28.9,26.5,31.7
Cumberland County,Maine,23005,15.2,13.9,16.5
Franklin County,Maine,23007,21.9,19.6,24.5
Hancock County,Maine,23009,17.6,15.6,19.8
Kennebec County,Maine,23011,22.2,20.3,24.1
Knox County,Maine,23013,17.4,15.4,19.5
Lincoln County,Maine,23015,17.6,15.8,19.6
Oxford County,Maine,23017,24.3,21.9,26.7
Penobscot County,Maine,23019,22.3,20.6,24.2
Piscataquis County,Maine,23021,22.7,20.1,25.5
Sagadahoc County,Maine,23023,17.2,15.1,19.5
Somerset County,Maine,23025,24.1,21.7,26.6
Waldo County,Maine,23027,19.6,17.5,21.9
Washington County,Maine,23029,24.7,22.4,27.5
York County,Maine,23031,20.5,18.9,22.3
Allegany County,Maryland,24001,27.9,24.8,31
Anne Arundel County,Maryland,24003,20.1,18.5,21.7
Baltimore City,Maryland,24510,26.4,24.6,28.2
Baltimore County,Maryland,24005,22.7,21.3,24.1
Calvert County,Maryland,24009,20.5,18.2,23.1
Caroline County,Maryland,24011,29.4,26.2,32.4
Carroll County,Maryland,24013,24.5,21.5,27.6
Cecil County,Maryland,24015,27.1,24.4,29.9
Charles County,Maryland,24017,25.4,23.3,27.6
Dorchester County,Maryland,24019,32.4,29,35.9
Frederick County,Maryland,24021,21.5,19.9,23.2
Garrett County,Maryland,24023,26.2,23.5,29
Harford County,Maryland,24025,23.7,21.4,26.2
Howard County,Maryland,24027,16.4,14.8,18.4
Kent County,Maryland,24029,26.3,23,30.2
Montgomery County,Maryland,24031,16.1,15,17.2
Prince Georges County,Maryland,24033,22.9,21.4,24.3
Queen Annes County,Maryland,24035,21.9,19.5,24.2
Somerset County,Maryland,24039,34.2,28.6,40.3
St. Marys County,Maryland,24037,23.5,21.1,25.9
Talbot County,Maryland,24041,18.9,16.7,21.3
Washington County,Maryland,24043,26,23.7,28.4
Wicomico County,Maryland,24045,26,23.5,28.7
Worcester County,Maryland,24047,24.2,20.9,27.6
Barnstable County,Massachusetts,25001,16.6,14.1,19.4
Berkshire County,Massachusetts,25003,18.7,15.5,22.3
Bristol County,Massachusetts,25005,25.8,23.8,27.9
Dukes County,Massachusetts,25007,17,11.5,23.5
Essex County,Massachusetts,25009,20.4,18.8,22.1
Franklin County,Massachusetts,25011,20.1,16.3,24.3
Hampden County,Massachusetts,25013,24.9,22.8,27
Hampshire County,Massachusetts,25015,16.6,13.8,19.6
Middlesex County,Massachusetts,25017,18.3,17.3,19.5
Nantucket County,Massachusetts,25019,19.1,12.3,26.7
Norfolk County,Massachusetts,25021,19.1,17.4,20.9
Plymouth County,Massachusetts,25023,23.8,21.8,26
Suffolk County,Massachusetts,25025,19.9,18.3,21.5
Worcester County,Massachusetts,25027,22.6,20.9,24.2
Alcona County,Michigan,26001,19.1,12.2,27.7
Alger County,Michigan,26003,24.8,15.6,35.9
Allegan County,Michigan,26005,19.5,15.9,23.8
Alpena County,Michigan,26007,22.4,16,29.7
Antrim County,Michigan,26009,27,19.8,34.7
Arenac County,Michigan,26011,28.4,20,38.1
Baraga County,Michigan,26013,22.7,14.1,34.9
Barry County,Michigan,26015,25.9,20.5,31.2
Bay County,Michigan,26017,24.5,20.3,29.2
Benzie County,Michigan,26019,27.6,20.1,35.4
Berrien County,Michigan,26021,21.5,17.8,25.1
Branch County,Michigan,26023,28.3,21.4,35.4
Calhoun County,Michigan,26025,26.1,22,30.5
Cass County,Michigan,26027,28.2,21.9,34.9
Charlevoix County,Michigan,26029,16.1,11.4,21.4
Cheboygan County,Michigan,26031,24.4,17,33
Chippewa County,Michigan,26033,29.4,23.1,35.5
Clare County,Michigan,26035,28.7,21.9,36.5
Clinton County,Michigan,26037,22.7,18,27.9
Crawford County,Michigan,26039,21.7,14.5,30.8
Delta County,Michigan,26041,20.8,15.3,26.7
Dickinson County,Michigan,26043,19.4,13.7,26
Eaton County,Michigan,26045,21.9,18,26.1
Emmet County,Michigan,26047,18.1,13.4,22.9
Genesee County,Michigan,26049,25.4,23.2,27.8
Gladwin County,Michigan,26051,24.1,17.1,32
Gogebic County,Michigan,26053,22.8,14.9,32.1
Grand Traverse County,Michigan,26055,17.5,14,20.9
Gratiot County,Michigan,26057,19.6,14.5,25.8
Hillsdale County,Michigan,26059,22.6,17.4,27.8
Houghton County,Michigan,26061,20.4,15,26.5
Huron County,Michigan,26063,21.9,16.1,28
Ingham County,Michigan,26065,20.3,17.8,22.9
Ionia County,Michigan,26067,25.2,20,31.1
Iosco County,Michigan,26069,25.5,18.7,33.9
Iron County,Michigan,26071,20.8,13.1,29.3
Isabella County,Michigan,26073,18.1,13.7,23.2
Jackson County,Michigan,26075,23.8,21.2,26.3
Kalamazoo County,Michigan,26077,19.1,16.4,21.9
Kalkaska County,Michigan,26079,26.6,18.8,34.8
Kent County,Michigan,26081,19.6,17.8,21.5
Keweenaw County,Michigan,26083,19.8,11.3,31.6
Lake County,Michigan,26085,27.3,17.3,38
Lapeer County,Michigan,26087,20.6,16,25.3
Leelanau County,Michigan,26089,13.9,9.6,19
Lenawee County,Michigan,26091,26.8,22.3,31.5
Livingston County,Michigan,26093,20.7,17.9,23.6
Luce County,Michigan,26095,18.6,11,30
Mackinac County,Michigan,26097,28,19,39.7
Macomb County,Michigan,26099,24.4,22.4,26.5
Manistee County,Michigan,26101,20.6,15.1,27
Marquette County,Michigan,26103,19.6,15.3,24.2
Mason County,Michigan,26105,22.8,16.6,29.4
Mecosta County,Michigan,26107,25.7,19.9,32.3
Menominee County,Michigan,26109,24.1,17.7,31.7
Midland County,Michigan,26111,20.2,16.3,24.8
Missaukee County,Michigan,26113,21.3,15.3,28.4
Monroe County,Michigan,26115,26.9,22.8,31.3
Montcalm County,Michigan,26117,23.4,18.7,28.7
Montmorency County,Michigan,26119,19,12.1,28.2
Muskegon County,Michigan,26121,23.1,20.7,25.9
Newaygo County,Michigan,26123,24,18.5,29.7
Oakland County,Michigan,26125,18.4,17,19.8
Oceana County,Michigan,26127,24.2,18.3,31
Ogemaw County,Michigan,26129,28.5,20.9,37.9
Ontonagon County,Michigan,26131,27.6,18.1,38.5
Osceola County,Michigan,26133,18.8,13.1,25.3
Oscoda County,Michigan,26135,25.5,17,36.2
Otsego County,Michigan,26137,24,17.4,31.8
Ottawa County,Michigan,26139,20.3,17.4,23.3
Presque Isle County,Michigan,26141,23,15.8,32
Roscommon County,Michigan,26143,29.3,22.2,37.5
Saginaw County,Michigan,26145,24.6,21.5,27.8
Sanilac County,Michigan,26151,25.3,19.2,31.4
Schoolcraft County,Michigan,26153,23.8,16,34.3
Shiawassee County,Michigan,26155,27.3,22.3,32.8
St. Clair County,Michigan,26147,24.8,20.9,28.8
St. Joseph County,Michigan,26149,30.3,24.1,37
Tuscola County,Michigan,26157,28,22.2,34.4
Van Buren County,Michigan,26159,26.7,21.2,33
Washtenaw County,Michigan,26161,15.3,13.5,17.5
Wayne County,Michigan,26163,26,24.6,27.5
Wexford County,Michigan,26165,28,21.6,34.9
Aitkin County,Minnesota,27001,25.7,21.1,30.7
Anoka County,Minnesota,27003,19.2,17.6,20.8
Becker County,Minnesota,27005,25.2,21.9,28.4
Beltrami County,Minnesota,27007,22.6,19.9,25.4
Benton County,Minnesota,27009,21.5,17.7,25.1
Big Stone County,Minnesota,27011,24.7,17.8,32.9
Blue Earth County,Minnesota,27013,20.3,17.3,23.4
Brown County,Minnesota,27015,22.8,18.4,27.7
Carlton County,Minnesota,27017,20.5,17.6,23.9
Carver County,Minnesota,27019,15.7,13,18.5
Cass County,Minnesota,27021,25.7,22.1,29.6
Chippewa County,Minnesota,27023,25.2,19.3,31.5
Chisago County,Minnesota,27025,23,19.2,27
Clay County,Minnesota,27027,19.8,16.9,23.1
Clearwater County,Minnesota,27029,26.4,21,32.2
Cook County,Minnesota,27031,16.9,11.7,23
Cottonwood County,Minnesota,27033,31,24.5,38.1
Crow Wing County,Minnesota,27035,20.3,17.5,23.4
Dakota County,Minnesota,27037,17.8,16.4,19.3
Dodge County,Minnesota,27039,25.9,20.5,31.4
Douglas County,Minnesota,27041,23.3,19.8,27.2
Faribault County,Minnesota,27043,25.6,20.1,31.6
Fillmore County,Minnesota,27045,25.7,20.4,31.6
Freeborn County,Minnesota,27047,23.6,18.6,28.5
Goodhue County,Minnesota,27049,21.7,18,25.2
Grant County,Minnesota,27051,27,20.6,34.2
Hennepin County,Minnesota,27053,16.2,15.5,17
Houston County,Minnesota,27055,22.8,18.2,28.1
Hubbard County,Minnesota,27057,23.3,19.5,27.2
Isanti County,Minnesota,27059,25.6,21.6,30.2
Itasca County,Minnesota,27061,23.8,20.6,27.3
Jackson County,Minnesota,27063,25.4,18.8,32.3
Kanabec County,Minnesota,27065,28.2,22.3,34.1
Kandiyohi County,Minnesota,27067,20.7,17.1,24.4
Kittson County,Minnesota,27069,20.6,13.7,29.5
Koochiching County,Minnesota,27071,25.5,19.9,31.4
Lac Qui Parle County,Minnesota,27073,25.7,19.4,32.8
Lake County,Minnesota,27075,25.5,19.8,32.5
Lake Of The Woods County,Minnesota,27077,26.3,18.5,35.2
Le Sueur County,Minnesota,27079,20.3,15.8,25.2
Lincoln County,Minnesota,27081,18.2,12.7,24.6
Lyon County,Minnesota,27083,22.4,18.1,27.3
Mahnomen County,Minnesota,27087,26.4,20.2,34.1
Marshall County,Minnesota,27089,21.2,16,27.5
Martin County,Minnesota,27091,20.7,16,25.7
Mcleod County,Minnesota,27085,22.4,19,26.8
Meeker County,Minnesota,27093,19.8,15.6,23.8
Mille Lacs County,Minnesota,27095,23.8,20.5,27.7
Morrison County,Minnesota,27097,23.6,19.5,27.7
Mower County,Minnesota,27099,23.9,19.6,28.3
Murray County,Minnesota,27101,23.2,17.1,30.4
Nicollet County,Minnesota,27103,17.5,14,21.1
Nobles County,Minnesota,27105,26.8,21.9,32.5
Norman County,Minnesota,27107,25.6,19.5,32.1
Olmsted County,Minnesota,27109,19,17,21.1
Otter Tail County,Minnesota,27111,21.5,18.8,24.8
Pennington County,Minnesota,27113,21.8,17.1,26.5
Pine County,Minnesota,27115,26.4,22.2,30.5
Pipestone County,Minnesota,27117,24.4,18.5,30.7
Polk County,Minnesota,27119,26.1,22.2,30.2
Pope County,Minnesota,27121,20.1,14.9,26.1
Ramsey County,Minnesota,27123,18.9,17.5,20.2
Red Lake County,Minnesota,27125,24.7,17,32.7
Redwood County,Minnesota,27127,25.8,20.7,31.6
Renville County,Minnesota,27129,23.4,18.3,29.3
Rice County,Minnesota,27131,19,16.2,22
Rock County,Minnesota,27133,26.3,19.8,33.3
Roseau County,Minnesota,27135,24.6,19.6,30
Scott County,Minnesota,27139,18.7,16.2,21.4
Sherburne County,Minnesota,27141,19.5,16.6,22.4
Sibley County,Minnesota,27143,27.1,21.2,33.3
St. Louis County,Minnesota,27137,21.2,19.5,23
Stearns County,Minnesota,27145,21.6,19.5,23.7
Steele County,Minnesota,27147,20.2,16.7,24.2
Stevens County,Minnesota,27149,22.2,16.7,28.2
Swift County,Minnesota,27151,27,20.9,34
Todd County,Minnesota,27153,22.9,18.7,27.6
Traverse County,Minnesota,27155,29.4,21.1,38.9
Wabasha County,Minnesota,27157,23.7,18.7,29
Wadena County,Minnesota,27159,28.4,22.4,35.3
Waseca County,Minnesota,27161,24.2,18.6,30
Washington County,Minnesota,27163,15.9,14.3,17.7
Watonwan County,Minnesota,27165,24.1,18.1,31
Wilkin County,Minnesota,27167,29.9,21.7,38.5
Winona County,Minnesota,27169,24.6,20.6,28.9
Wright County,Minnesota,27171,19.6,17.2,22.1
Yellow Medicine County,Minnesota,27173,27.2,20.6,35
Adams County,Mississippi,28001,30.9,25.8,36.8
Alcorn County,Mississippi,28003,34.1,28.1,40.4
Amite County,Mississippi,28005,35.1,27.2,42.9
Attala County,Mississippi,28007,28.9,22,36.5
Benton County,Mississippi,28009,23.7,14.5,35.1
Bolivar County,Mississippi,28011,32.3,27.1,37.6
Calhoun County,Mississippi,28013,37.9,30.2,45.7
Carroll County,Mississippi,28015,40,31.1,48.9
Chickasaw County,Mississippi,28017,31.3,22.8,40.2
Choctaw County,Mississippi,28019,32.5,24.4,41.8
Claiborne County,Mississippi,28021,42.6,25,59.3
Clarke County,Mississippi,28023,32,24.7,39.5
Clay County,Mississippi,28025,29.2,22.4,37.6
Coahoma County,Mississippi,28027,35.5,27.9,43.6
Copiah County,Mississippi,28029,43.1,33,52.4
Covington County,Mississippi,28031,39.5,31.6,46.9
Desoto County,Mississippi,28033,28.3,24.7,32
Forrest County,Mississippi,28035,28.5,24.4,32.6
Franklin County,Mississippi,28037,31.3,22.5,40.6
George County,Mississippi,28039,31.5,24,40.3
Greene County,Mississippi,28041,28.1,19.9,37.3
Grenada County,Mississippi,28043,31.4,25.2,38
Hancock County,Mississippi,28045,33.2,27.2,39.8
Harrison County,Mississippi,28047,29.3,25.9,32.8
Hinds County,Mississippi,28049,30.9,27.7,34.6
Holmes County,Mississippi,28051,40.8,33,48.9
Humphreys County,Mississippi,28053,26.9,16.9,41.6
Issaquena County,Mississippi,28055,43.4,21.1,65.2
Itawamba County,Mississippi,28057,29.6,23.9,36.2
Jackson County,Mississippi,28059,25.5,22,29.5
Jasper County,Mississippi,28061,37.8,29.7,46.6
Jefferson County,Mississippi,28063,34.9,22.1,48.3
Jefferson Davis County,Mississippi,28065,36,27,45.8
Jones County,Mississippi,28067,34.7,29.9,39.5
Kemper County,Mississippi,28069,35,24.7,46.4
Lafayette County,Mississippi,28071,26.8,21.9,31.8
Lamar County,Mississippi,28073,25.2,20.5,30.3
Lauderdale County,Mississippi,28075,32.8,29,37.1
Lawrence County,Mississippi,28077,43.1,35.4,50.2
Leake County,Mississippi,28079,34.2,26.2,43.2
Lee County,Mississippi,28081,28.2,23.9,32.7
Leflore County,Mississippi,28083,33,27.1,39.7
Lincoln County,Mississippi,28085,31.2,26.9,36.1
Lowndes County,Mississippi,28087,29.4,25.4,34
Madison County,Mississippi,28089,22.1,17.6,26.7
Marion County,Mississippi,28091,28.5,22,35
Marshall County,Mississippi,28093,35.9,28.4,44.4
Monroe County,Mississippi,28095,36.2,30.5,42.1
Montgomery County,Mississippi,28097,34.6,25.7,44
Neshoba County,Mississippi,28099,31.7,25.6,39
Newton County,Mississippi,28101,30.6,23.8,38.1
Noxubee County,Mississippi,28103,39.8,26.7,52.7
Oktibbeha County,Mississippi,28105,25.2,20.5,29.8
Panola County,Mississippi,28107,39.2,33.3,45.4
Pearl River County,Mississippi,28109,31,26,36.3
Perry County,Mississippi,28111,31.8,23.3,40.5
Pike County,Mississippi,28113,36.3,30.6,42.1
Pontotoc County,Mississippi,28115,31.1,25,37.7
Prentiss County,Mississippi,28117,41.6,34.3,49.6
Quitman County,Mississippi,28119,40.1,26,55
Rankin County,Mississippi,28121,29.7,25.8,34
Scott County,Mississippi,28123,37.3,29.9,45
Sharkey County,Mississippi,28125,27.8,14.7,47.5
Simpson County,Mississippi,28127,28.3,21.3,37.3
Smith County,Mississippi,28129,30.8,23.6,39.2
Stone County,Mississippi,28131,33.9,24.7,44
Sunflower County,Mississippi,28133,32.5,25.4,40.3
Tallahatchie County,Mississippi,28135,30.2,22.9,37.9
Tate County,Mississippi,28137,26,20.9,31.2
Tippah County,Mississippi,28139,41.3,32.6,50.2
Tishomingo County,Mississippi,28141,39.4,32,47.7
Tunica County,Mississippi,28143,30.4,20.9,41.2
Union County,Mississippi,28145,30.1,23,37.3
Walthall County,Mississippi,28147,31.6,24.5,39.4
Warren County,Mississippi,28149,34.8,27.6,43
Washington County,Mississippi,28151,35.7,30.6,40.8
Wayne County,Mississippi,28153,39.2,31,48.1
Webster County,Mississippi,28155,26.5,19.3,35.6
Wilkinson County,Mississippi,28157,32.7,23.4,44.5
Winston County,Mississippi,28159,38.4,29.7,47.3
Yalobusha County,Mississippi,28161,31.3,23.5,39.7
Yazoo County,Mississippi,28163,36.6,26.7,46.8
Adair County,Missouri,29001,31.7,25,38.7
Andrew County,Missouri,29003,20.8,14.7,27.9
Atchison County,Missouri,29005,22,15.3,30.3
Audrain County,Missouri,29007,30.7,22.4,39.4
Barry County,Missouri,29009,26.4,19.4,34.1
Barton County,Missouri,29011,28.5,19.6,39
Bates County,Missouri,29013,26,19.4,32.9
Benton County,Missouri,29015,28.3,20.4,37
Bollinger County,Missouri,29017,30.5,22.2,39.6
Boone County,Missouri,29019,23.1,19.6,26.7
Buchanan County,Missouri,29021,31.5,27.5,35.6
Butler County,Missouri,29023,38.2,31.8,45.3
Caldwell County,Missouri,29025,27.2,19.2,36.1
Callaway County,Missouri,29027,27.1,20.5,33.8
Camden County,Missouri,29029,25.2,19.1,32.1
Cape Girardeau County,Missouri,29031,28.4,23.7,33.2
Carroll County,Missouri,29033,26.6,20,33.9
Carter County,Missouri,29035,35,25,46.1
Cass County,Missouri,29037,25.1,21.1,29.2
Cedar County,Missouri,29039,27.6,18.6,37.8
Chariton County,Missouri,29041,27,19.3,35.4
Christian County,Missouri,29043,24.1,18,31.3
Clark County,Missouri,29045,27,19.2,36.6
Clay County,Missouri,29047,23.1,20.4,26
Clinton County,Missouri,29049,32.7,25,40.4
Cole County,Missouri,29051,20.1,14.9,25.8
Cooper County,Missouri,29053,24.9,17.1,33.3
Crawford County,Missouri,29055,28.5,21.3,36.3
Dade County,Missouri,29057,26.4,17.4,38
Dallas County,Missouri,29059,27.2,17.5,38.9
Daviess County,Missouri,29061,28.4,21.1,36.5
Dekalb County,Missouri,29063,33.3,24.7,43.4
Dent County,Missouri,29065,26.2,18.1,36.3
Douglas County,Missouri,29067,27.9,19.8,37.3
Dunklin County,Missouri,29069,42.2,36.9,47.6
Franklin County,Missouri,29071,31.3,25.6,36.6
Gasconade County,Missouri,29073,25.5,17.7,34.2
Gentry County,Missouri,29075,27.9,20.2,36.3
Greene County,Missouri,29077,23.5,20.1,27.1
Grundy County,Missouri,29079,27,19.9,35
Harrison County,Missouri,29081,33.1,26.3,40.6
Henry County,Missouri,29083,27.8,19.7,36.2
Hickory County,Missouri,29085,25.3,15.4,36.8
Holt County,Missouri,29087,29,20.9,38.8
Howard County,Missouri,29089,24,15.6,34
Howell County,Missouri,29091,30.4,23.8,37
Iron County,Missouri,29093,25,17.3,33.5
Jackson County,Missouri,29095,22.3,20.8,24.2
Jasper County,Missouri,29097,26.2,21.1,31.9
Jefferson County,Missouri,29099,21.9,18.5,25.7
Johnson County,Missouri,29101,28.2,23.7,32.7
Knox County,Missouri,29103,38.4,27.6,50.8
Laclede County,Missouri,29105,29,22,37.1
Lafayette County,Missouri,29107,28.7,22.5,35
Lawrence County,Missouri,29109,26.7,19,35.6
Lewis County,Missouri,29111,22,14.6,30.8
Lincoln County,Missouri,29113,26.7,20.5,33.1
Linn County,Missouri,29115,26.9,20.1,33.6
Livingston County,Missouri,29117,26.5,19.1,34.6
Macon County,Missouri,29121,27.7,21.4,34.3
Madison County,Missouri,29123,27.1,18.4,37.1
Maries County,Missouri,29125,33.2,23.8,43.7
Marion County,Missouri,29127,27.3,21.9,33.9
Mcdonald County,Missouri,29119,19.4,13.3,27.1
Mercer County,Missouri,29129,24.4,16,34.5
Miller County,Missouri,29131,24.8,17.7,32.5
Mississippi County,Missouri,29133,35.4,28.7,43.2
Moniteau County,Missouri,29135,28.6,20.3,37.7
